TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
NJN,NJN @ NYK,03/19/2004,L,240,65,23,70,32.9,2,12,16.7,17,29,58.6,11,26,37,12,6,3,14,18,-14
NYK,NYK vs. NJN,03/19/2004,W,240,79,34,83,41.0,1,6,16.7,10,17,58.8,20,34,54,17,10,3,15,30,14
CHI,CHI @ TOR,03/19/2004,W,240,96,38,82,46.3,3,11,27.3,17,27,63.0,16,28,44,29,9,8,14,17,5
TOR,TOR vs. CHI,03/19/2004,L,240,91,37,80,46.3,5,18,27.8,12,17,70.6,11,29,40,18,11,5,17,23,-5
NOH,NOH vs. SEA,03/19/2004,L,240,80,32,82,39.0,6,29,20.7,10,14,71.4,13,21,34,24,11,6,13,20,-11
SEA,SEA @ NOH,03/19/2004,W,240,91,32,70,45.7,7,22,31.8,20,28,71.4,14,30,44,22,7,2,18,17,11
WAS,WAS vs. ATL,03/19/2004,W,240,94,33,75,44.0,6,21,28.6,22,28,78.6,12,39,51,19,6,4,18,17,10
ATL,ATL @ WAS,03/19/2004,L,240,84,31,91,34.1,7,22,31.8,15,19,78.9,16,28,44,18,8,5,13,22,-10
MIN,MIN @ SAS,03/18/2004,L,240,86,31,71,43.7,2,9,22.2,22,26,84.6,5,32,37,15,0,0,16,29,-20
SAS,SAS vs. MIN,03/18/2004,W,240,106,38,79,48.1,5,13,38.5,25,37,67.6,11,32,43,20,6,6,7,22,20
MEM,MEM vs. SEA,03/18/2004,L,240,94,35,82,42.7,4,21,19.0,20,31,64.5,18,25,43,23,12,6,14,17,-3
SEA,SEA @ MEM,03/18/2004,W,240,97,35,67,52.2,6,16,37.5,21,24,87.5,6,27,33,16,8,4,17,28,3
NJN,NJN vs. DET,03/18/2004,L,240,71,24,68,35.3,3,13,23.1,20,33,60.6,16,21,37,12,9,7,17,23,-18
DET,DET @ NJN,03/18/2004,W,240,89,33,73,45.2,6,9,66.7,17,20,85.0,15,32,47,22,10,4,18,24,18
GSW,GSW vs. ORL,03/17/2004,W,240,110,42,80,52.5,11,18,61.1,15,19,78.9,15,33,48,31,8,5,16,20,25
ORL,ORL @ GSW,03/17/2004,L,240,85,32,80,40.0,6,12,50.0,15,21,71.4,11,24,35,16,8,1,17,24,-25
IND,IND vs. POR,03/17/2004,W,240,80,35,78,44.9,6,17,35.3,4,6,66.7,12,27,39,26,7,6,16,18,9
POR,POR @ IND,03/17/2004,L,240,71,24,61,39.3,4,15,26.7,19,25,76.0,10,26,36,11,9,12,20,17,-9
BOS,BOS vs. DEN,03/17/2004,W,240,104,39,78,50.0,10,16,62.5,16,24,66.7,8,25,33,25,9,6,11,21,4
DEN,DEN @ BOS,03/17/2004,L,240,100,42,95,44.2,3,17,17.6,13,18,72.2,18,32,50,29,9,6,15,21,-4
WAS,WAS vs. SAC,03/17/2004,W,240,114,46,94,48.9,8,15,53.3,14,18,77.8,18,24,42,29,14,2,13,18,6
SAC,SAC @ WAS,03/17/2004,L,240,108,41,73,56.2,7,17,41.2,19,24,79.2,7,26,33,33,10,7,20,18,-6
NOH,NOH vs. PHI,03/17/2004,W,240,104,40,93,43.0,6,18,33.3,18,24,75.0,23,22,45,30,11,3,11,16,24
PHI,PHI @ NOH,03/17/2004,L,240,80,31,66,47.0,4,8,50.0,14,18,77.8,8,22,30,24,5,5,20,21,-24
UTA,UTA @ TOR,03/17/2004,L,240,81,27,69,39.1,2,9,22.2,25,28,89.3,9,29,38,15,5,3,17,25,-4
TOR,TOR vs. UTA,03/17/2004,W,240,85,32,73,43.8,5,16,31.3,16,19,84.2,9,31,40,15,10,7,16,25,4
ATL,ATL @ DAL,03/17/2004,W,240,111,43,86,50.0,8,19,42.1,17,22,77.3,13,34,47,22,8,3,17,15,1
DAL,DAL vs. ATL,03/17/2004,L,240,110,46,94,48.9,8,19,42.1,10,14,71.4,11,30,41,27,7,1,11,20,-1
LAC,LAC vs. LAL,03/17/2004,L,240,103,38,88,43.2,2,13,15.4,25,30,83.3,13,25,38,18,10,5,13,21,-3
LAL,LAL @ LAC,03/17/2004,W,240,106,45,82,54.9,4,13,30.8,12,20,60.0,10,29,39,28,8,5,20,23,3
PHX,PHX vs. LAC,03/16/2004,L,240,98,39,83,47.0,1,6,16.7,19,27,70.4,12,31,43,11,9,4,13,24,-12
LAC,LAC @ PHX,03/16/2004,W,240,110,37,82,45.1,6,15,40.0,30,38,78.9,15,34,49,21,7,6,14,19,12
NJN,NJN vs. SAC,03/16/2004,W,240,94,39,79,49.4,8,16,50.0,8,10,80.0,7,41,48,32,6,7,17,14,17
SAC,SAC @ NJN,03/16/2004,L,240,77,31,82,37.8,4,12,33.3,11,15,73.3,7,32,39,19,10,2,12,13,-17
POR,POR @ MIL,03/16/2004,W,240,100,42,87,48.3,4,16,25.0,12,12,100.0,12,30,42,24,7,5,12,17,1
MIL,MIL vs. POR,03/16/2004,L,240,99,38,77,49.4,7,14,50.0,16,21,76.2,9,26,35,31,6,1,12,14,-1
NOH,NOH @ MIA,03/16/2004,L,240,83,28,73,38.4,10,26,38.5,17,20,85.0,14,25,39,10,2,2,21,19,-13
MIA,MIA vs. NOH,03/16/2004,W,240,96,34,79,43.0,6,15,40.0,22,26,84.6,14,30,44,16,8,6,14,22,13
MEM,MEM vs. PHI,03/16/2004,W,240,82,33,81,40.7,3,12,25.0,13,20,65.0,11,29,40,20,15,11,20,17,3
PHI,PHI @ MEM,03/16/2004,L,240,79,29,75,38.7,3,10,30.0,18,20,90.0,10,31,41,19,10,9,21,20,-3
CHI,CHI @ CLE,03/16/2004,L,240,87,36,91,39.6,3,12,25.0,12,19,63.2,16,27,43,22,9,12,20,17,-24
CLE,CLE vs. CHI,03/16/2004,W,240,111,42,93,45.2,8,13,61.5,19,29,65.5,23,34,57,29,13,13,21,15,24
NYK,NYK vs. WAS,03/16/2004,W,265,114,43,99,43.4,3,10,30.0,25,33,75.8,23,27,50,23,14,2,13,31,4
WAS,WAS @ NYK,03/16/2004,L,265,110,40,81,49.4,4,11,36.4,26,35,74.3,11,35,46,19,4,3,21,30,-4
SEA,SEA @ ATL,03/16/2004,W,240,118,37,81,45.7,13,29,44.8,31,42,73.8,8,35,43,25,8,2,8,30,8
ATL,ATL vs. SEA,03/16/2004,L,240,110,31,76,40.8,9,27,33.3,39,44,88.6,11,29,40,17,6,1,16,27,-8
SAS,SAS @ GSW,03/15/2004,L,240,80,27,70,38.6,4,11,36.4,22,29,75.9,10,27,37,14,5,5,12,24,-17
GSW,GSW vs. SAS,03/15/2004,W,240,97,34,71,47.9,8,14,57.1,21,30,70.0,11,31,42,21,3,6,11,22,17
LAL,LAL vs. ORL,03/15/2004,W,265,113,41,92,44.6,3,16,18.8,28,48,58.3,23,32,55,19,4,10,7,26,3
ORL,ORL @ LAL,03/15/2004,L,265,110,43,90,47.8,4,18,22.2,20,31,64.5,15,32,47,25,3,3,13,33,-3
PHX,PHX @ HOU,03/15/2004,W,265,99,31,88,35.2,8,19,42.1,29,40,72.5,19,29,48,18,14,7,15,25,2
HOU,HOU vs. PHX,03/15/2004,L,265,97,33,84,39.3,13,25,52.0,18,25,72.0,14,41,55,23,4,9,27,27,-2
MIN,MIN vs. POR,03/14/2004,L,240,83,36,90,40.0,2,14,14.3,9,14,64.3,20,23,43,25,5,5,7,28,-9
POR,POR @ MIN,03/14/2004,W,240,92,32,76,42.1,6,14,42.9,22,32,68.8,22,30,52,17,3,13,11,17,9
SAS,SAS @ SAC,03/14/2004,L,240,87,35,80,43.8,4,13,30.8,13,20,65.0,15,30,45,17,10,3,20,16,-14
SAC,SAC vs. SAS,03/14/2004,W,240,101,39,78,50.0,7,20,35.0,16,24,66.7,10,29,39,22,14,3,15,17,14
LAC,LAC vs. DAL,03/14/2004,L,240,88,31,84,36.9,8,16,50.0,18,24,75.0,14,28,42,23,7,4,13,20,-13
DAL,DAL @ LAC,03/14/2004,W,240,101,38,84,45.2,4,11,36.4,21,24,87.5,10,40,50,26,7,5,10,19,13
MIL,MIL vs. NYK,03/14/2004,L,240,100,36,86,41.9,7,18,38.9,21,28,75.0,20,31,51,26,3,6,13,21,-3
NYK,NYK @ MIL,03/14/2004,W,240,103,39,80,48.8,5,6,83.3,20,26,76.9,12,26,38,29,9,8,9,23,3
UTA,UTA @ DEN,03/14/2004,L,240,75,28,77,36.4,1,9,11.1,18,28,64.3,12,36,48,22,5,5,19,27,-27
DEN,DEN vs. UTA,03/14/2004,W,240,102,35,83,42.2,2,9,22.2,30,38,78.9,12,34,46,23,11,8,10,23,27
NJN,NJN @ MIA,03/14/2004,L,240,95,35,68,51.5,7,21,33.3,18,20,90.0,3,23,26,19,5,1,16,18,-9
MIA,MIA vs. NJN,03/14/2004,W,240,104,38,71,53.5,9,14,64.3,19,26,73.1,9,27,36,19,12,0,16,22,9
PHI,PHI @ DET,03/14/2004,L,240,69,25,64,39.1,2,7,28.6,17,23,73.9,7,30,37,17,8,3,22,21,-16
DET,DET vs. PHI,03/14/2004,W,240,85,32,64,50.0,6,15,40.0,15,24,62.5,5,25,30,23,8,10,16,19,16
IND,IND @ CLE,03/14/2004,L,240,104,43,77,55.8,5,11,45.5,13,19,68.4,13,21,34,22,7,2,17,26,-3
CLE,CLE vs. IND,03/14/2004,W,240,107,42,77,54.5,4,8,50.0,19,23,82.6,11,21,32,30,8,7,15,21,3
ATL,ATL @ TOR,03/14/2004,L,240,84,32,76,42.1,4,18,22.2,16,24,66.7,13,30,43,19,6,1,20,13,-17
TOR,TOR vs. ATL,03/14/2004,W,240,101,42,90,46.7,10,19,52.6,7,9,77.8,14,30,44,21,11,7,12,22,17
PHX,PHX vs. DAL,03/13/2004,L,240,90,32,85,37.6,6,21,28.6,20,28,71.4,9,34,43,16,5,8,13,23,-23
DAL,DAL @ PHX,03/13/2004,W,240,113,44,97,45.4,6,14,42.9,19,26,73.1,20,44,64,23,6,7,12,20,23
MEM,MEM @ HOU,03/13/2004,L,240,80,32,82,39.0,1,15,6.7,15,17,88.2,14,23,37,16,12,1,14,18,-8
HOU,HOU vs. MEM,03/13/2004,W,240,88,34,72,47.2,5,20,25.0,15,16,93.8,9,32,41,19,7,7,17,22,8
GSW,GSW @ NOH,03/13/2004,L,240,84,36,79,45.6,3,12,25.0,9,14,64.3,13,20,33,19,5,3,21,22,-18
NOH,NOH vs. GSW,03/13/2004,W,240,102,40,72,55.6,3,10,30.0,19,31,61.3,9,28,37,31,14,5,16,17,18
WAS,WAS vs. BOS,03/13/2004,L,240,102,39,82,47.6,3,18,16.7,21,30,70.0,10,29,39,21,12,5,19,24,-9
BOS,BOS @ WAS,03/13/2004,W,240,111,42,89,47.2,8,23,34.8,19,28,67.9,14,32,46,25,13,4,20,20,9
CHI,CHI vs. LAL,03/13/2004,L,240,81,31,81,38.3,3,14,21.4,16,31,51.6,12,37,49,18,11,4,16,29,-7
LAL,LAL @ CHI,03/13/2004,W,240,88,30,77,39.0,3,8,37.5,25,34,73.5,10,42,52,20,7,8,19,25,7
SEA,SEA @ ORL,03/13/2004,W,240,115,46,82,56.1,14,28,50.0,9,14,64.3,12,21,33,30,9,2,10,23,14
ORL,ORL vs. SEA,03/13/2004,L,240,101,34,75,45.3,6,16,37.5,27,33,81.8,13,22,35,11,5,2,11,17,-14
MEM,MEM vs. LAC,03/12/2004,W,240,98,35,80,43.8,6,13,46.2,22,33,66.7,15,34,49,23,13,5,14,21,9
LAC,LAC @ MEM,03/12/2004,L,240,89,32,81,39.5,2,9,22.2,23,29,79.3,16,30,46,18,10,9,17,25,-9
MIL,MIL vs. DEN,03/12/2004,L,240,111,37,81,45.7,7,16,43.8,30,39,76.9,17,23,40,28,2,4,13,23,-6
DEN,DEN @ MIL,03/12/2004,W,240,117,47,84,56.0,4,7,57.1,19,25,76.0,10,26,36,23,7,4,9,24,6
